url,ADMINUSLabs,AegisLab WebGuard,AlienVault,Antiy-AVL,Artists Against 419,AutoShun,Avira,BADWARE.INFO,Baidu-International,BitDefender,BlockList,Blueliv,Botvrij.eu,C-SIRT,CLEAN MX,CRDF,Certego,Certly,Cisco Talos IP Blacklist,Comodo Site Inspector,Comodo Valkyrie Verdict,CyRadar,CyberCrime,Cyren,DNS8,Dr.Web,ESET,ESTsecurity-Threat Inside,EmergingThreats,Emsisoft,EonScope,Feodo Tracker,Forcepoint ThreatSeeker,Fortinet,FraudScore,FraudSense,G-Data,Google Safebrowsing,IPsum,K7AntiVirus,Kaspersky,MalSilo,Malc0de Database,Malekal,Malware Domain Blocklist,MalwareDomainList,MalwarePatrol,Malwarebytes hpHosts,Malwared,Netcraft,NotMining,Nucleon,OpenPhish,Opera,PREBYTES,PhishLabs,Phishing Database,Phishtank,Quick Heal,Quttera,Rising,SCUMWARE.org,Sangfor,SecureBrain,Segasec,Sophos,Spam404,Spamhaus,StopBadware,Sucuri SiteCheck,Tencent,ThreatHive,Threatsourcing,Trustwave,URLQuery,URLhaus,VX Vault,Virusdie External Site Scan,Web Security Guard,Yandex Safebrowsing,ZCloudsec,ZDB Zeus,ZeroCERT,Zerofox,ZeusTracker,desenmascara.me,malwares.com URL checker,securolytics,zvelo
https://please-wait-update-pages.blogspot.com/?m=0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://plexusworldwide.com/heidimccartney/home,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://pl-foto.ru/Vad/CH/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://split.to/dadosphone,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://split.to/gP9f0jP,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://plytecfi-my.sharepoint.com/:o:/g/personal/pasi_puumalainen_plytec_fi/EvIUBI-o5_RGorvTg1PtINYB5Th9mqv-2eV_L8uJkORojg?e=5%3a8603IB&at=9,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://plytecfi-my.sharepoint.com/:o:/g/personal/pasi_puumalainen_plytec_fi/EvIUBI-o5_RGorvTg1PtINYB5Th9mqv-2eV_L8uJkORojg?e=5:8603IB&amp;at=9,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,0,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://plytecfi-my.sharepoint.com/personal/pasi_puumalainen_plytec_fi/_layouts/15/WopiFrame.aspx?sourcedoc={8f0414f2-e7a8-46f4-a2bb-d38353ed20d6}&amp;action=default&amp;originalPath=aHR0cHM6Ly9wbHl0ZWNmaS1teS5zaGFyZXBvaW50LmNvbS86bzovZy9wZXJzb25hbC9wYXNpX3B1dW1hbGFpbmVuX3BseXRlY19maS9FdklVQkktbzVfUkdvcnZUZzFQdElOWUI1VGg5bXF2LTJlVl9MOHVKa09Sb2pnP3J0aW1lPXVySjgtVnB2MTBn,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://poderdafala.com.br/InterAcessoCliente/New/,0,1,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://poderdafala.com.br/InterAcessoCliente/New/finaliza.php,0,1,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://poipidsqpoidpoqsidpoqsipdoqsd.blogspot.com/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://poisedpurpleabstracttype.updates.repl.co/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://polarklimatsgserver.blogspot.com/,0,1,0,0,-1,0,0,0,0,1,-1,0,-1,-1,1,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://policaroautomotive-my.sharepoint.com/personal/bkhdair_policaro_ca/_layouts/15/guestaccess.aspx?guestaccesstoken=ORZe7Yte0NxwVB3hERfFNtuoSUtAl7ejeLOuB3DzsQ0%3d&docid=1_1f546c7698d38456da3f6886431fbce2b&wdFormId=%7B5016D582%2DC1A2%2D42CA%2D8F48%2D70423D2CAF6C%7D,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://policaroautomotive-my.sharepoint.com/personal/bkhdair_policaro_ca/_layouts/15/WopiFrame.aspx?guestaccesstoken=ORZe7Yte0NxwVB3hERfFNtuoSUtAl7ejeLOuB3DzsQ0%3d&docid=1_1f546c7698d38456da3f6886431fbce2b&wdFormId=%7B5016D582%2DC1A2%2D42CA%2D8F48%2D70423D2CAF6C%7D&action=formsubmit,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://policy-updates-login.blogspot.com/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://poorangetel.web.app/,0,1,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://portalsemprepresenteprogama.com/original-com-br/atualize/br/portal/original/20/index.html,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://sportebbline.ddns.net/login.js/webApp_AplicationHome.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://pp-inccccc-030302-2030022.blogspot.com/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://ppl-fix-redirect.blogspot.com/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,0,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://ppl-fix-redirect.blogspot.com.by/,0,1,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://ppl-fix-redirect.blogspot.com.co/,0,1,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://ppl-fix-redirect.blogspot.com/?REDACTED,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://ppl-fix-redirect.blogspot.lu/,0,1,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://ppl-fix-redirect.blogspot.qa/,0,1,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://ppl-help-gg.blogspot.com/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,0,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://ppl-mailing2198312412.blogspot.com/,0,1,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://prathamexports.com/ASB/asb.php,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://preco-baixo-mega-oferta-sua-liquidacao-especial-aqui-venha.com/412352274/?iphone-8-plus-64gb-ourotela-5.5&skullid=787524300&cart=Nzg3NTI0MzAw,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,0,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://preco-baixo-mega-oferta-sua-liquidacao-especial-aqui-venha.com/review.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://premsjddcorreio.weebly.com/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://primemobile.co.id/red.html,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://privattosuites.com/demo/includes/us/delta.com/index.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://prj0011.appspot.com/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://produtoemdestaque.com/hoje/acompanhamento/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://professorjosesilveira.com/wp-content/authors/ativacao/acesso/30horas/sincronismo/?cli=Cliente&/QUmS93Wq1A/f3Bt4LDH9S-Cad,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://professorjosesilveira.com/wp-content/authors/ativacao/acesso/30horas/sincronismo/mobile/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://prolifegym.com.br/INC/wp-logs.html,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,0,0,-1,0,0,-1,1,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://promosurvey1.info/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,0,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://prone-as.web.app/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://propspark.com/customer/,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
https://prosxsiuser.myfreesites.net/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://protect-eu.mimecast.com/s/oU62Cl5D8SokG5WUGx7Mm?domain=onedrive.live.com,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,0,0,0,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://protocolo2020.joomla.com/validacao/login/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://provenancegifts.com/wp-admin/includes/ourtimesort/tjjunior,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://provenancegifts.com/wp-admin/includes/ourtimesort/tjjunior/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://prueba.pantoanima.es/libraries/webapps/n/login?cmd=_signin&amp;dispatch=f915618b4d4d1d4248ff8aefd&amp;locale=en_NL,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,0,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,1,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://psicoayudante.com/wp-json/oembed/1.0/service/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://pubgsetnew.com/login/facebook,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://put-media-lan.web.app/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://py.pl/2EdrLE?utm_source=unp&amp;utm_medium=email&amp;utm_campaign=PPC001656&amp;utm_unptid=2338288a-825c-11e9-b834-,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://py.pl/WE8nQ,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://qabankofamerica.benefitcentre.com/globalwar/pub/logon.jsp?TYPE=33554433&REALMOID=06-344a25b5-8b86-1015-a671-84a735820cb3&GUID=&SMAUTHREASON=0&METHOD=HEAD&SMAGENTNAME=-SM-BPtV5%2buJbirbd77%2b5My%2bzLJFMNLUAFH%2fYiZu44I%2f8ZSqYHyg1tAcbpXACNtI1rTmHtK6xpH8%2frs6WspdqCyB%2bwEXcCAEaKrt2GzYjtcuPImguihfPg9XHaYEEs%2ff3lay&TARGET=-SM-https%3a%2f%2fqabankofamerica%2ebenefitcentre%2ecom%2f,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://qfreeaccountssjc1.az1.qualtrics.com/jfe/form/SV_3rwviz6JqVnNOy9,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
